[2026-01-07 10:10:13.020] [INFO   ] Credit account 654654006 with 2120640102 bytes 
[2026-01-07 10:10:17.249] [INFO   ] LDAP Consumido = {1995819817} Quota total = {7704097586} 
[2026-01-07 10:10:17.249] [INFO   ] AvailableQuota: 5708277769 
[2026-01-07 10:10:17.329] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 890c31c7-9779-4c61-936f-e4baabedfd46, 2, 283344, 0, 2025-05-08T13:28:42.001Z, SERVICE2) 
[2026-01-07 10:10:17.329] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:17.345] [INFO   ] LDAP Consumido = {1995819817} Quota total = {7704097586} 
[2026-01-07 10:10:17.345] [INFO   ] AvailableQuota: 5708277769 
[2026-01-07 10:10:17.438] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-09T08:06:02.001Z, N7) 
[2026-01-07 10:10:17.438] [INFO   ] Http response with code: 201 Message {grantedUnit=461366511, resultCode=201} 
[2026-01-07 10:10:17.461] [INFO   ] LDAP Consumido = {1995819817} Quota total = {7704097586} 
[2026-01-07 10:10:17.461] [INFO   ] AvailableQuota: 5708277769 
[2026-01-07 10:10:17.461] [INFO   ] GSU=461366511, consumptionRate=17 bytes/s Intervalo entre pedido=27139206 
[2026-01-07 10:10:17.461] [INFO   ] [Truncated] GSU= 461366511, used = 159358 consumptionRate= 17 bytes/s Intervalo entre pedido = 9374 
[2026-01-07 10:10:17.746] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-10T18:27:01.001Z, SERVICE3) 
[2026-01-07 10:10:17.746] [INFO   ] Http response with code: 201 Message {grantedUnit=570401548, resultCode=201} 
[2026-01-07 10:10:17.778] [INFO   ] LDAP Consumido = {1995819817} Quota total = {7704097586} 
[2026-01-07 10:10:17.778] [INFO   ] AvailableQuota: 5708277769 
[2026-01-07 10:10:17.778] [INFO   ] GSU=570401548, consumptionRate=197563 bytes/s Intervalo entre pedido=2887 
[2026-01-07 10:10:17.778] [INFO   ] [Truncated] GSU= 570401548, used = 332300966 consumptionRate= 197563 bytes/s Intervalo entre pedido = 1682 
[2026-01-07 10:10:17.842] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-09T17:39:40.001Z, SERVICE2) 
[2026-01-07 10:10:17.842] [INFO   ] Http response with code: 201 Message {grantedUnit=570827776, resultCode=201} 
[2026-01-07 10:10:17.842] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 7bb284e1-1b9f-4ebb-8450-f26f664b8070, 2, 159358, 0, 2025-05-09T10:42:16.001Z, N7) 
[2026-01-07 10:10:17.842] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:17.874] [INFO   ] LDAP Consumido = {1995819817} Quota total = {7704097586} 
[2026-01-07 10:10:17.874] [INFO   ] AvailableQuota: 5708277769 
[2026-01-07 10:10:17.874] [INFO   ] GSU=570827776, consumptionRate=936773 bytes/s Intervalo entre pedido=609 
[2026-01-07 10:10:17.874] [INFO   ] [Truncated] GSU= 570827776, used = 15925141 consumptionRate= 936773 bytes/s Intervalo entre pedido = 17 
[2026-01-07 10:10:17.890] [INFO   ] LDAP Consumido = {1995979175} Quota total = {7704097586} 
[2026-01-07 10:10:17.890] [INFO   ] AvailableQuota: 5708118411 
[2026-01-07 10:10:18.229] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 75945e68-2e5d-4072-a4f1-69ac4066540c, 2, 332300966, 0, 2025-05-10T18:55:03.001Z, SERVICE3) 
[2026-01-07 10:10:18.229] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:18.262] [INFO   ] LDAP Consumido = {1995979175} Quota total = {7704097586} 
[2026-01-07 10:10:18.262] [INFO   ] AvailableQuota: 5708118411 
[2026-01-07 10:10:18.358] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-09T10:44:24.001Z, N7) 
[2026-01-07 10:10:18.358] [INFO   ] Http response with code: 201 Message {grantedUnit=570811841, resultCode=201} 
[2026-01-07 10:10:18.393] [INFO   ] LDAP Consumido = {2660581107} Quota total = {7704097586} 
[2026-01-07 10:10:18.393] [INFO   ] AvailableQuota: 5043516479 
[2026-01-07 10:10:18.393] [INFO   ] GSU=570811841, consumptionRate=16853 bytes/s Intervalo entre pedido=33870 
[2026-01-07 10:10:18.422] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 96da8869-afb5-4a37-aa6d-3c713300b2de, 2, 15925141, 0, 2025-05-09T17:39:57.001Z, SERVICE2) 
[2026-01-07 10:10:18.422] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:18.445] [INFO   ] LDAP Consumido = {2692431389} Quota total = {7704097586} 
[2026-01-07 10:10:18.445] [INFO   ] AvailableQuota: 5011666197 
[2026-01-07 10:10:18.534] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-10T20:16:26.001Z, SERVICE3) 
[2026-01-07 10:10:18.534] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:10:18.554] [INFO   ] LDAP Consumido = {2692431389} Quota total = {7704097586} 
[2026-01-07 10:10:18.554] [INFO   ] AvailableQuota: 5011666197 
[2026-01-07 10:10:18.554] [INFO   ] GSU=104857600, consumptionRate=7376 bytes/s Intervalo entre pedido=14216 
[2026-01-07 10:10:18.554] [INFO   ] [Truncated] GSU= 104857600, used = 472064 consumptionRate= 7376 bytes/s Intervalo entre pedido = 64 
[2026-01-07 10:10:18.661] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-15T07:55:13.001Z, SERVICE2) 
[2026-01-07 10:10:18.661] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:10:18.682] [INFO   ] LDAP Consumido = {2693375517} Quota total = {7704097586} 
[2026-01-07 10:10:18.682] [INFO   ] AvailableQuota: 5010722069 
[2026-01-07 10:10:18.682] [INFO   ] GSU=104857600, consumptionRate=109445 bytes/s Intervalo entre pedido=958 
[2026-01-07 10:10:18.745] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 229bb26c-7858-47b4-b117-e9b94be2f569, 2, 472064, 0, 2025-05-10T20:17:30.001Z, SERVICE3) 
[2026-01-07 10:10:18.745] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:18.757] [INFO   ] LDAP Consumido = {2693375517} Quota total = {7704097586} 
[2026-01-07 10:10:18.757] [INFO   ] AvailableQuota: 5010722069 
[2026-01-07 10:10:18.853] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 846a114d-bf91-4f29-b7c6-cd6965b1e7d6, 2, 570811841, 0, 2025-05-09T20:08:54.001Z, N7) 
[2026-01-07 10:10:18.853] [INFO   ] Http response with code: 200 Message {grantedUnit=513730657, resultCode=200} 
[2026-01-07 10:10:18.887] [INFO   ] LDAP Consumido = {2798233117} Quota total = {7704097586} 
[2026-01-07 10:10:18.887] [INFO   ] AvailableQuota: 4905864469 
[2026-01-07 10:10:18.887] [INFO   ] GSU=513730657, consumptionRate=996 bytes/s Intervalo entre pedido=515793 
[2026-01-07 10:10:18.887] [INFO   ] [Truncated] GSU= 513730657, used = 3246960 consumptionRate= 996 bytes/s Intervalo entre pedido = 3260 
[2026-01-07 10:10:18.948] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-10T22:48:52.001Z, SERVICE3) 
[2026-01-07 10:10:18.951] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:10:18.948] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, bb0ea320-2ab5-425e-94db-717d2b5e915e, 2, 104857600, 0, 2025-05-15T08:11:11.001Z, SERVICE2) 
[2026-01-07 10:10:18.951] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:10:18.983] [INFO   ] LDAP Consumido = {2798233117} Quota total = {7704097586} 
[2026-01-07 10:10:18.983] [INFO   ] AvailableQuota: 4905864469 
[2026-01-07 10:10:18.983] [INFO   ] GSU=104857600, consumptionRate=1191 bytes/s Intervalo entre pedido=88041 
[2026-01-07 10:10:18.983] [INFO   ] [Truncated] GSU= 104857600, used = 5409522 consumptionRate= 1191 bytes/s Intervalo entre pedido = 4542 
[2026-01-07 10:10:18.999] [INFO   ] LDAP Consumido = {2798233117} Quota total = {7704097586} 
[2026-01-07 10:10:18.999] [INFO   ] AvailableQuota: 4905864469 
[2026-01-07 10:10:18.999] [INFO   ] GSU=104857600, consumptionRate=529921 bytes/s Intervalo entre pedido=197 
[2026-01-07 10:10:19.030] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 846a114d-bf91-4f29-b7c6-cd6965b1e7d6, 3, 3246960, 0, 2025-05-09T21:03:14.001Z, N7) 
[2026-01-07 10:10:19.030] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:19.063] [INFO   ] LDAP Consumido = {2798233117} Quota total = {7704097586} 
[2026-01-07 10:10:19.063] [INFO   ] AvailableQuota: 4905864469 
[2026-01-07 10:10:19.209] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 8ad1c43c-8a92-4a06-a233-30c739dbc2b9, 2, 5409522, 0, 2025-05-11T00:04:34.001Z, SERVICE3) 
[2026-01-07 10:10:19.209] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:19.238] [INFO   ] LDAP Consumido = {2903090717} Quota total = {7704097586} 
[2026-01-07 10:10:19.238] [INFO   ] AvailableQuota: 4801006869 
[2026-01-07 10:10:19.247] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, bb0ea320-2ab5-425e-94db-717d2b5e915e, 3, 104857600, 0, 2025-05-15T08:14:28.001Z, SERVICE2) 
[2026-01-07 10:10:19.248] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:10:19.247] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-10T04:52:11.001Z, N7) 
[2026-01-07 10:10:19.248] [INFO   ] Http response with code: 201 Message {grantedUnit=187887343, resultCode=201} 
[2026-01-07 10:10:19.263] [INFO   ] LDAP Consumido = {2903090717} Quota total = {7704097586} 
[2026-01-07 10:10:19.263] [INFO   ] AvailableQuota: 4801006869 
[2026-01-07 10:10:19.263] [INFO   ] GSU=104857600, consumptionRate=1382 bytes/s Intervalo entre pedido=75873 
[2026-01-07 10:10:19.263] [INFO   ] [Truncated] GSU= 104857600, used = 11999906 consumptionRate= 1382 bytes/s Intervalo entre pedido = 8683 
[2026-01-07 10:10:19.295] [INFO   ] LDAP Consumido = {2903090717} Quota total = {7704097586} 
[2026-01-07 10:10:19.295] [INFO   ] AvailableQuota: 4801006869 
[2026-01-07 10:10:19.295] [INFO   ] GSU=187887343, consumptionRate=28 bytes/s Intervalo entre pedido=6710262 
[2026-01-07 10:10:19.295] [INFO   ] [Truncated] GSU= 187887343, used = 1351112 consumptionRate= 28 bytes/s Intervalo entre pedido = 48254 
[2026-01-07 10:10:19.457] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-11T01:17:24.001Z, SERVICE3) 
[2026-01-07 10:10:19.458] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:10:19.457] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, bb0ea320-2ab5-425e-94db-717d2b5e915e, 4, 11999906, 0, 2025-05-15T10:39:11.001Z, SERVICE2) 
[2026-01-07 10:10:19.458] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:19.473] [INFO   ] LDAP Consumido = {2915090623} Quota total = {7704097586} 
[2026-01-07 10:10:19.473] [INFO   ] AvailableQuota: 4789006963 
[2026-01-07 10:10:19.473] [INFO   ] GSU=104857600, consumptionRate=1175 bytes/s Intervalo entre pedido=89240 
[2026-01-07 10:10:19.473] [INFO   ] [Truncated] GSU= 104857600, used = 1345375 consumptionRate= 1175 bytes/s Intervalo entre pedido = 1145 
[2026-01-07 10:10:19.505] [INFO   ] LDAP Consumido = {2915090623} Quota total = {7704097586} 
[2026-01-07 10:10:19.505] [INFO   ] AvailableQuota: 4789006963 
[2026-01-07 10:10:19.539] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 338f4819-7f85-4324-a2d5-7695c8ea9cbd, 2, 1351112, 0, 2025-05-10T18:16:25.001Z, N7) 
[2026-01-07 10:10:19.539] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:19.572] [INFO   ] LDAP Consumido = {2915090623} Quota total = {7704097586} 
[2026-01-07 10:10:19.572] [INFO   ] AvailableQuota: 4789006963 
[2026-01-07 10:10:19.733] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 51ed74e4-76e8-40e0-8a95-da5d8917eca0, 2, 1345375, 0, 2025-05-11T01:36:29.001Z, SERVICE3) 
[2026-01-07 10:10:19.733] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:19.739] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-15T10:39:12.001Z, SERVICE2) 
[2026-01-07 10:10:19.739] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:10:19.749] [INFO   ] LDAP Consumido = {2916435998} Quota total = {7704097586} 
[2026-01-07 10:10:19.749] [INFO   ] AvailableQuota: 4787661588 
[2026-01-07 10:10:19.786] [INFO   ] LDAP Consumido = {2916435998} Quota total = {7704097586} 
[2026-01-07 10:10:19.786] [INFO   ] AvailableQuota: 4787661588 
[2026-01-07 10:10:19.786] [INFO   ] GSU=104857600, consumptionRate=61021 bytes/s Intervalo entre pedido=1718 
[2026-01-07 10:10:19.786] [INFO   ] [Truncated] GSU= 104857600, used = 1952672 consumptionRate= 61021 bytes/s Intervalo entre pedido = 32 
[2026-01-07 10:10:19.923] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-10T18:27:39.001Z, N7) 
[2026-01-07 10:10:19.923] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:10:19.960] [INFO   ] LDAP Consumido = {2916435998} Quota total = {7704097586} 
[2026-01-07 10:10:19.962] [INFO   ] AvailableQuota: 4787661588 
[2026-01-07 10:10:19.962] [INFO   ] GSU=104857600, consumptionRate=361 bytes/s Intervalo entre pedido=290464 
[2026-01-07 10:10:19.962] [INFO   ] [Truncated] GSU= 104857600, used = 329954 consumptionRate= 361 bytes/s Intervalo entre pedido = 914 
[2026-01-07 10:10:20.133] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 61630b20-cf63-45d5-8b0d-75b24c29d314, 2, 1952672, 0, 2025-05-15T10:39:44.001Z, SERVICE2) 
[2026-01-07 10:10:20.133] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:20.155] [INFO   ] LDAP Consumido = {2919048578} Quota total = {7704097586} 
[2026-01-07 10:10:20.155] [INFO   ] AvailableQuota: 4785049008 
[2026-01-07 10:10:20.231] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, d6b8e9c8-e72b-456c-ab7c-c9411366f9f8, 2, 329954, 0, 2025-05-10T18:42:53.001Z, N7) 
[2026-01-07 10:10:20.231] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:20.238] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-11T04:57:40.001Z, SERVICE3) 
[2026-01-07 10:10:20.238] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:10:20.270] [INFO   ] LDAP Consumido = {2919048578} Quota total = {7704097586} 
[2026-01-07 10:10:20.270] [INFO   ] AvailableQuota: 4785049008 
[2026-01-07 10:10:20.301] [INFO   ] LDAP Consumido = {2919048578} Quota total = {7704097586} 
[2026-01-07 10:10:20.301] [INFO   ] AvailableQuota: 4785049008 
[2026-01-07 10:10:20.301] [INFO   ] GSU=104857600, consumptionRate=7 bytes/s Intervalo entre pedido=14979657 
[2026-01-07 10:10:20.301] [INFO   ] [Truncated] GSU= 104857600, used = 739431 consumptionRate= 7 bytes/s Intervalo entre pedido = 105633 
[2026-01-07 10:10:20.526] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-15T13:32:55.001Z, SERVICE2) 
[2026-01-07 10:10:20.526] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:10:20.542] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, bbee63aa-cece-4bd7-af0b-38af29c35513, 2, 739431, 0, 2025-05-12T10:18:13.001Z, SERVICE3) 
[2026-01-07 10:10:20.543] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:20.543] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-10T21:13:41.001Z, N7) 
[2026-01-07 10:10:20.543] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:10:20.559] [INFO   ] LDAP Consumido = {2919788009} Quota total = {7704097586} 
[2026-01-07 10:10:20.559] [INFO   ] AvailableQuota: 4784309577 
[2026-01-07 10:10:20.559] [INFO   ] GSU=104857600, consumptionRate=6 bytes/s Intervalo entre pedido=17476266 
[2026-01-07 10:10:20.559] [INFO   ] [Truncated] GSU= 104857600, used = 180 consumptionRate= 6 bytes/s Intervalo entre pedido = 30 
[2026-01-07 10:10:20.576] [INFO   ] LDAP Consumido = {2919788009} Quota total = {7704097586} 
[2026-01-07 10:10:20.589] [INFO   ] AvailableQuota: 4784309577 
[2026-01-07 10:10:20.576] [INFO   ] LDAP Consumido = {2919788009} Quota total = {7704097586} 
[2026-01-07 10:10:20.589] [INFO   ] AvailableQuota: 4784309577 
[2026-01-07 10:10:20.590] [INFO   ] GSU=104857600, consumptionRate=2763 bytes/s Intervalo entre pedido=37950 
[2026-01-07 10:10:20.823] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, c19fda03-db76-4056-8cf9-1e558b304e72, 2, 180, 0, 2025-05-15T13:33:25.001Z, SERVICE2) 
[2026-01-07 10:10:20.823] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:20.823] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-12T14:30:43.001Z, SERVICE3) 
[2026-01-07 10:10:20.823] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:10:20.837] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, e0259bea-c1bf-4e15-9875-1b23794dda3e, 2, 104857600, 0, 2025-05-11T07:46:11.001Z, N7) 
[2026-01-07 10:10:20.837] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:10:20.839] [INFO   ] LDAP Consumido = {2919788189} Quota total = {7704097586} 
[2026-01-07 10:10:20.839] [INFO   ] AvailableQuota: 4784309397 
[2026-01-07 10:10:20.886] [INFO   ] LDAP Consumido = {2919788189} Quota total = {7704097586} 
[2026-01-07 10:10:20.887] [INFO   ] AvailableQuota: 4784309397 
[2026-01-07 10:10:20.887] [INFO   ] GSU=104857600, consumptionRate=216518 bytes/s Intervalo entre pedido=484 
[2026-01-07 10:10:20.886] [INFO   ] LDAP Consumido = {2919788189} Quota total = {7704097586} 
[2026-01-07 10:10:20.887] [INFO   ] AvailableQuota: 4784309397 
[2026-01-07 10:10:20.888] [INFO   ] GSU=104857600, consumptionRate=2263220 bytes/s Intervalo entre pedido=46 
[2026-01-07 10:10:21.064] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, e0259bea-c1bf-4e15-9875-1b23794dda3e, 3, 104857600, 0, 2025-05-11T07:54:15.001Z, N7) 
[2026-01-07 10:10:21.064] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-01-07 10:10:21.095] [INFO   ] LDAP Consumido = {3024645789} Quota total = {7704097586} 
[2026-01-07 10:10:21.095] [INFO   ] AvailableQuota: 4679451797 
[2026-01-07 10:10:21.095] [INFO   ] GSU=0, consumptionRate=263 bytes/s Intervalo entre pedido=0 
[2026-01-07 10:10:21.169] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-15T13:33:30.001Z, SERVICE2) 
[2026-01-07 10:10:21.169] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:10:21.200] [INFO   ] LDAP Consumido = {3024645789} Quota total = {7704097586} 
[2026-01-07 10:10:21.200] [INFO   ] AvailableQuota: 4679451797 
[2026-01-07 10:10:21.200] [INFO   ] GSU=104857600, consumptionRate=6075 bytes/s Intervalo entre pedido=17260 
[2026-01-07 10:10:21.200] [INFO   ] [Truncated] GSU= 104857600, used = 27021600 consumptionRate= 6075 bytes/s Intervalo entre pedido = 4448 
[2026-01-07 10:10:21.329] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, b13fc7d7-6d05-4589-9ffd-79e9fe1c7724, 2, 104857600, 0, 2025-05-12T14:31:29.001Z, SERVICE3) 
[2026-01-07 10:10:21.329] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:10:21.329] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, e0259bea-c1bf-4e15-9875-1b23794dda3e, 4, 0, 0, 2025-05-11T07:54:15.001Z, N7) 
[2026-01-07 10:10:21.329] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:21.345] [INFO   ] LDAP Consumido = {3024645789} Quota total = {7704097586} 
[2026-01-07 10:10:21.345] [INFO   ] AvailableQuota: 4679451797 
[2026-01-07 10:10:21.345] [INFO   ] GSU=104857600, consumptionRate=395 bytes/s Intervalo entre pedido=265462 
[2026-01-07 10:10:21.345] [INFO   ] [Truncated] GSU= 104857600, used = 5279570 consumptionRate= 395 bytes/s Intervalo entre pedido = 13366 
[2026-01-07 10:10:21.377] [INFO   ] LDAP Consumido = {3024645789} Quota total = {7704097586} 
[2026-01-07 10:10:21.377] [INFO   ] AvailableQuota: 4679451797 
[2026-01-07 10:10:21.425] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 5241d636-505c-4576-b87e-1662a10507a2, 2, 27021600, 0, 2025-05-15T14:47:38.001Z, SERVICE2) 
[2026-01-07 10:10:21.425] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:10:21.457] [INFO   ] LDAP Consumido = {3051667389} Quota total = {7704097586} 
