[2026-01-08 14:38:10.884] [INFO   ] Credit account 676767683 with 3570191564 bytes 
[2026-01-08 14:38:15.805] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-10T18:17:24.001Z, SERVICE2) 
[2026-01-08 14:38:15.805] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:15.834] [INFO   ] LDAP Consumido = {1881766990} Quota total = {9395240959} 
[2026-01-08 14:38:15.834] [INFO   ] AvailableQuota: 7513473969 
[2026-01-08 14:38:15.834] [INFO   ] GSU=104857600, consumptionRate=117483 bytes/s Intervalo entre pedido=892 
[2026-01-08 14:38:15.850] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, e8ea8a57-6126-4fa5-a535-cd9c5665a386, 4, 77923208, 0, 2025-05-09T17:16:24.001Z, SERVICE3) 
[2026-01-08 14:38:15.850] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:15.866] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 0b28cfda-efa8-46a3-9b0b-0769ca70979a, 4, 104857600, 0, 2025-05-11T06:38:40.001Z, N7) 
[2026-01-08 14:38:15.866] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:15.883] [INFO   ] LDAP Consumido = {1881766990} Quota total = {9395240959} 
[2026-01-08 14:38:15.883] [INFO   ] AvailableQuota: 7513473969 
[2026-01-08 14:38:15.908] [INFO   ] LDAP Consumido = {1881766990} Quota total = {9395240959} 
[2026-01-08 14:38:15.908] [INFO   ] AvailableQuota: 7513473969 
[2026-01-08 14:38:15.908] [INFO   ] GSU=104857600, consumptionRate=669 bytes/s Intervalo entre pedido=156737 
[2026-01-08 14:38:15.908] [INFO   ] [Truncated] GSU= 104857600, used = 72219888 consumptionRate= 669 bytes/s Intervalo entre pedido = 107952 
[2026-01-08 14:38:16.066] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 0b28cfda-efa8-46a3-9b0b-0769ca70979a, 5, 72219888, 0, 2025-05-12T12:37:52.001Z, N7) 
[2026-01-08 14:38:16.066] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:16.066] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-09T17:16:25.001Z, SERVICE3) 
[2026-01-08 14:38:16.066] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:16.084] [INFO   ] LDAP Consumido = {2091482190} Quota total = {9395240959} 
[2026-01-08 14:38:16.084] [INFO   ] AvailableQuota: 7303758769 
[2026-01-08 14:38:16.114] [INFO   ] LDAP Consumido = {2091482190} Quota total = {9395240959} 
[2026-01-08 14:38:16.117] [INFO   ] AvailableQuota: 7303758769 
[2026-01-08 14:38:16.118] [INFO   ] GSU=104857600, consumptionRate=1439 bytes/s Intervalo entre pedido=72868 
[2026-01-08 14:38:16.118] [INFO   ] [Truncated] GSU= 104857600, used = 2878 consumptionRate= 1439 bytes/s Intervalo entre pedido = 2 
[2026-01-08 14:38:16.168] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 5c64c87b-2504-4271-a678-c9f41fd2c531, 2, 104857600, 0, 2025-05-10T18:32:16.001Z, SERVICE2) 
[2026-01-08 14:38:16.168] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:16.188] [INFO   ] LDAP Consumido = {2091482190} Quota total = {9395240959} 
[2026-01-08 14:38:16.188] [INFO   ] AvailableQuota: 7303758769 
[2026-01-08 14:38:16.188] [INFO   ] GSU=104857600, consumptionRate=14138 bytes/s Intervalo entre pedido=7416 
[2026-01-08 14:38:16.365] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, b40230e2-d898-4f62-8240-58a2c33a866b, 2, 2878, 0, 2025-05-09T17:16:27.001Z, SERVICE3) 
[2026-01-08 14:38:16.365] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:16.366] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-12T12:52:58.001Z, N7) 
[2026-01-08 14:38:16.366] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:16.388] [INFO   ] LDAP Consumido = {2091487946} Quota total = {9395240959} 
[2026-01-08 14:38:16.388] [INFO   ] AvailableQuota: 7303753013 
[2026-01-08 14:38:16.406] [INFO   ] LDAP Consumido = {2301203146} Quota total = {9395240959} 
[2026-01-08 14:38:16.414] [INFO   ] AvailableQuota: 7094037813 
[2026-01-08 14:38:16.414] [INFO   ] GSU=104857600, consumptionRate=55 bytes/s Intervalo entre pedido=1906501 
[2026-01-08 14:38:16.414] [INFO   ] [Truncated] GSU= 104857600, used = 5170 consumptionRate= 55 bytes/s Intervalo entre pedido = 94 
[2026-01-08 14:38:16.484] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 5c64c87b-2504-4271-a678-c9f41fd2c531, 3, 104857600, 0, 2025-05-10T20:35:52.001Z, SERVICE2) 
[2026-01-08 14:38:16.484] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:16.507] [INFO   ] LDAP Consumido = {2301203146} Quota total = {9395240959} 
[2026-01-08 14:38:16.507] [INFO   ] AvailableQuota: 7094037813 
[2026-01-08 14:38:16.507] [INFO   ] GSU=104857600, consumptionRate=5302 bytes/s Intervalo entre pedido=19776 
[2026-01-08 14:38:16.670] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 6a41ecf4-4b8b-422b-b8c3-d790fcfb9826, 2, 5170, 0, 2025-05-12T12:54:32.001Z, N7) 
[2026-01-08 14:38:16.672] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:16.672] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-09T18:08:53.001Z, SERVICE3) 
[2026-01-08 14:38:16.672] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:16.693] [INFO   ] LDAP Consumido = {2406065916} Quota total = {9395240959} 
[2026-01-08 14:38:16.693] [INFO   ] AvailableQuota: 6989175043 
[2026-01-08 14:38:16.701] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 5c64c87b-2504-4271-a678-c9f41fd2c531, 4, 104857600, 0, 2025-05-11T02:05:28.001Z, SERVICE2) 
[2026-01-08 14:38:16.701] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:16.719] [INFO   ] LDAP Consumido = {2406065916} Quota total = {9395240959} 
[2026-01-08 14:38:16.719] [INFO   ] AvailableQuota: 6989175043 
[2026-01-08 14:38:16.719] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-01-08 14:38:16.719] [INFO   ] [Truncated] GSU= 104857600, used = 2 consumptionRate= 1 bytes/s Intervalo entre pedido = 2 
[2026-01-08 14:38:16.735] [INFO   ] LDAP Consumido = {2406065916} Quota total = {9395240959} 
[2026-01-08 14:38:16.735] [INFO   ] AvailableQuota: 6989175043 
[2026-01-08 14:38:16.735] [INFO   ] GSU=104857600, consumptionRate=636233 bytes/s Intervalo entre pedido=164 
[2026-01-08 14:38:16.966] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 335353a7-5989-4299-aa8f-7a42af230b6a, 2, 2, 0, 2025-05-09T18:08:55.001Z, SERVICE3) 
[2026-01-08 14:38:16.967] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:16.992] [INFO   ] LDAP Consumido = {2510923516} Quota total = {9395240959} 
[2026-01-08 14:38:16.992] [INFO   ] AvailableQuota: 6884317443 
[2026-01-08 14:38:17.067] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 5c64c87b-2504-4271-a678-c9f41fd2c531, 5, 104857600, 0, 2025-05-11T02:08:12.001Z, SERVICE2) 
[2026-01-08 14:38:17.067] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:17.068] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-13T23:56:22.001Z, N7) 
[2026-01-08 14:38:17.068] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:17.084] [INFO   ] LDAP Consumido = {2510923516} Quota total = {9395240959} 
[2026-01-08 14:38:17.084] [INFO   ] AvailableQuota: 6884317443 
[2026-01-08 14:38:17.084] [INFO   ] GSU=104857600, consumptionRate=141820 bytes/s Intervalo entre pedido=739 
[2026-01-08 14:38:17.108] [INFO   ] LDAP Consumido = {2510923516} Quota total = {9395240959} 
[2026-01-08 14:38:17.108] [INFO   ] AvailableQuota: 6884317443 
[2026-01-08 14:38:17.108] [INFO   ] GSU=104857600, consumptionRate=7835 bytes/s Intervalo entre pedido=13383 
[2026-01-08 14:38:17.285] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-09T19:05:05.001Z, SERVICE3) 
[2026-01-08 14:38:17.285] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:17.308] [INFO   ] LDAP Consumido = {2615781116} Quota total = {9395240959} 
[2026-01-08 14:38:17.308] [INFO   ] AvailableQuota: 6779459843 
[2026-01-08 14:38:17.308] [INFO   ] GSU=104857600, consumptionRate=1181 bytes/s Intervalo entre pedido=88787 
[2026-01-08 14:38:17.308] [INFO   ] [Truncated] GSU= 104857600, used = 83123504 consumptionRate= 1181 bytes/s Intervalo entre pedido = 70384 
[2026-01-08 14:38:17.308] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 7449c910-ffc9-4f5e-be01-09cae603d295, 2, 104857600, 0, 2025-05-14T03:39:25.001Z, N7) 
[2026-01-08 14:38:17.308] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:17.316] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 5c64c87b-2504-4271-a678-c9f41fd2c531, 6, 104857600, 0, 2025-05-11T02:20:31.001Z, SERVICE2) 
[2026-01-08 14:38:17.316] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:17.333] [INFO   ] LDAP Consumido = {2615781116} Quota total = {9395240959} 
[2026-01-08 14:38:17.333] [INFO   ] AvailableQuota: 6779459843 
[2026-01-08 14:38:17.333] [INFO   ] GSU=104857600, consumptionRate=17476 bytes/s Intervalo entre pedido=6000 
[2026-01-08 14:38:17.363] [INFO   ] LDAP Consumido = {2615781116} Quota total = {9395240959} 
[2026-01-08 14:38:17.363] [INFO   ] AvailableQuota: 6779459843 
[2026-01-08 14:38:17.365] [INFO   ] GSU=104857600, consumptionRate=20651 bytes/s Intervalo entre pedido=5077 
[2026-01-08 14:38:17.538] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 44fa0d97-4657-46e2-babe-03983aeac10d, 2, 83123504, 0, 2025-05-10T14:38:09.001Z, SERVICE3) 
[2026-01-08 14:38:17.539] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:17.625] [INFO   ] LDAP Consumido = {2803762220} Quota total = {9395240959} 
[2026-01-08 14:38:17.626] [INFO   ] AvailableQuota: 6591478739 
[2026-01-08 14:38:17.875] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-10T14:40:48.001Z, SERVICE3) 
[2026-01-08 14:38:17.875] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:17.903] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 5c64c87b-2504-4271-a678-c9f41fd2c531, 7, 104857600, 0, 2025-05-11T03:45:08.001Z, SERVICE2) 
[2026-01-08 14:38:17.903] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 7449c910-ffc9-4f5e-be01-09cae603d295, 3, 104857600, 0, 2025-05-14T05:19:25.001Z, N7) 
[2026-01-08 14:38:17.903] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:17.903] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:17.933] [INFO   ] LDAP Consumido = {2803762220} Quota total = {9395240959} 
[2026-01-08 14:38:17.933] [INFO   ] AvailableQuota: 6591478739 
[2026-01-08 14:38:17.950] [INFO   ] LDAP Consumido = {2803762220} Quota total = {9395240959} 
[2026-01-08 14:38:17.950] [INFO   ] AvailableQuota: 6591478739 
[2026-01-08 14:38:17.950] [INFO   ] GSU=104857600, consumptionRate=3 bytes/s Intervalo entre pedido=34952532 
[2026-01-08 14:38:17.950] [INFO   ] [Truncated] GSU= 104857600, used = 130221 consumptionRate= 3 bytes/s Intervalo entre pedido = 43407 
[2026-01-08 14:38:17.957] [INFO   ] LDAP Consumido = {2803762220} Quota total = {9395240959} 
[2026-01-08 14:38:17.957] [INFO   ] AvailableQuota: 6591478739 
[2026-01-08 14:38:17.957] [INFO   ] GSU=104857600, consumptionRate=63656 bytes/s Intervalo entre pedido=1647 
[2026-01-08 14:38:18.004] [INFO   ] GSU=104857600, consumptionRate=838115 bytes/s Intervalo entre pedido=125 
[2026-01-08 14:38:18.171] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 3c4e3199-e4ca-468c-b8a7-b7cda41f39ec, 2, 130221, 0, 2025-05-11T02:44:15.001Z, SERVICE3) 
[2026-01-08 14:38:18.172] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:18.205] [INFO   ] LDAP Consumido = {2908750041} Quota total = {9395240959} 
[2026-01-08 14:38:18.205] [INFO   ] AvailableQuota: 6486490918 
[2026-01-08 14:38:18.269] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 7449c910-ffc9-4f5e-be01-09cae603d295, 4, 104857600, 0, 2025-05-14T05:46:52.001Z, N7) 
[2026-01-08 14:38:18.269] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:18.349] [INFO   ] LDAP Consumido = {3013607641} Quota total = {9395240959} 
[2026-01-08 14:38:18.351] [INFO   ] AvailableQuota: 6381633318 
[2026-01-08 14:38:18.351] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-11T03:29:54.001Z, SERVICE3) 
[2026-01-08 14:38:18.351] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 5c64c87b-2504-4271-a678-c9f41fd2c531, 8, 104857600, 0, 2025-05-11T03:47:13.001Z, SERVICE2) 
[2026-01-08 14:38:18.351] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:18.351] [INFO   ] GSU=104857600, consumptionRate=12775 bytes/s Intervalo entre pedido=8208 
[2026-01-08 14:38:18.351] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:18.375] [INFO   ] LDAP Consumido = {3013607641} Quota total = {9395240959} 
[2026-01-08 14:38:18.375] [INFO   ] AvailableQuota: 6381633318 
[2026-01-08 14:38:18.376] [INFO   ] GSU=104857600, consumptionRate=3 bytes/s Intervalo entre pedido=34952532 
[2026-01-08 14:38:18.377] [INFO   ] [Truncated] GSU= 104857600, used = 4599 consumptionRate= 3 bytes/s Intervalo entre pedido = 1533 
[2026-01-08 14:38:18.408] [INFO   ] LDAP Consumido = {3013607641} Quota total = {9395240959} 
[2026-01-08 14:38:18.409] [INFO   ] AvailableQuota: 6381633318 
[2026-01-08 14:38:18.409] [INFO   ] GSU=104857600, consumptionRate=2168 bytes/s Intervalo entre pedido=48366 
[2026-01-08 14:38:18.602] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 7449c910-ffc9-4f5e-be01-09cae603d295, 5, 104857600, 0, 2025-05-14T08:03:40.001Z, N7) 
[2026-01-08 14:38:18.602] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:18.609] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 5712865f-c422-4ed4-a881-9994bc001194, 2, 4599, 0, 2025-05-11T03:55:27.001Z, SERVICE3) 
[2026-01-08 14:38:18.609] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:18.616] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 5c64c87b-2504-4271-a678-c9f41fd2c531, 9, 104857600, 0, 2025-05-11T17:13:19.001Z, SERVICE2) 
[2026-01-08 14:38:18.617] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:18.671] [INFO   ] LDAP Consumido = {3328180441} Quota total = {9395240959} 
[2026-01-08 14:38:18.671] [INFO   ] AvailableQuota: 6067060518 
[2026-01-08 14:38:18.671] [INFO   ] GSU=104857600, consumptionRate=169393 bytes/s Intervalo entre pedido=619 
[2026-01-08 14:38:18.674] [INFO   ] LDAP Consumido = {3328180441} Quota total = {9395240959} 
[2026-01-08 14:38:18.674] [INFO   ] AvailableQuota: 6067060518 
[2026-01-08 14:38:18.700] [INFO   ] LDAP Consumido = {3328180441} Quota total = {9395240959} 
[2026-01-08 14:38:18.701] [INFO   ] AvailableQuota: 6067060518 
[2026-01-08 14:38:18.701] [INFO   ] GSU=104857600, consumptionRate=139 bytes/s Intervalo entre pedido=754371 
[2026-01-08 14:38:18.701] [INFO   ] [Truncated] GSU= 104857600, used = 14129211 consumptionRate= 139 bytes/s Intervalo entre pedido = 101649 
[2026-01-08 14:38:18.895] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-11T05:29:29.001Z, SERVICE3) 
[2026-01-08 14:38:18.897] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:18.906] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 5c64c87b-2504-4271-a678-c9f41fd2c531, 10, 14129211, 0, 2025-05-12T21:27:28.001Z, SERVICE2) 
[2026-01-08 14:38:18.907] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:18.910] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 7449c910-ffc9-4f5e-be01-09cae603d295, 6, 104857600, 0, 2025-05-14T08:13:59.001Z, N7) 
[2026-01-08 14:38:18.914] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:18.924] [INFO   ] LDAP Consumido = {3356438863} Quota total = {9395240959} 
[2026-01-08 14:38:18.926] [INFO   ] AvailableQuota: 6038802096 
[2026-01-08 14:38:18.927] [INFO   ] GSU=104857600, consumptionRate=988714 bytes/s Intervalo entre pedido=106 
[2026-01-08 14:38:18.954] [INFO   ] LDAP Consumido = {3356438863} Quota total = {9395240959} 
[2026-01-08 14:38:18.954] [INFO   ] LDAP Consumido = {3356438863} Quota total = {9395240959} 
[2026-01-08 14:38:18.954] [INFO   ] AvailableQuota: 6038802096 
[2026-01-08 14:38:18.954] [INFO   ] AvailableQuota: 6038802096 
[2026-01-08 14:38:18.955] [INFO   ] GSU=104857600, consumptionRate=12842 bytes/s Intervalo entre pedido=8165 
[2026-01-08 14:38:19.128] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 0aab4a97-1721-46f3-a190-9864a2f78048, 2, 104857600, 0, 2025-05-11T05:31:15.001Z, SERVICE3) 
[2026-01-08 14:38:19.128] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:19.132] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-12T21:36:30.001Z, SERVICE2) 
[2026-01-08 14:38:19.133] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:38:19.144] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 7449c910-ffc9-4f5e-be01-09cae603d295, 7, 104857600, 0, 2025-05-14T10:30:04.001Z, N7) 
[2026-01-08 14:38:19.144] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:38:19.153] [INFO   ] LDAP Consumido = {3566154063} Quota total = {9395240959} 
[2026-01-08 14:38:19.154] [INFO   ] AvailableQuota: 5829086896 
[2026-01-08 14:38:19.154] [INFO   ] GSU=104857600, consumptionRate=103 bytes/s Intervalo entre pedido=1018034 
[2026-01-08 14:38:19.154] [INFO   ] [Truncated] GSU= 104857600, used = 2359112 consumptionRate= 103 bytes/s Intervalo entre pedido = 22904 
[2026-01-08 14:38:19.174] [INFO   ] LDAP Consumido = {3566154063} Quota total = {9395240959} 
[2026-01-08 14:38:19.174] [INFO   ] LDAP Consumido = {3566154063} Quota total = {9395240959} 
[2026-01-08 14:38:19.174] [INFO   ] AvailableQuota: 5829086896 
[2026-01-08 14:38:19.174] [INFO   ] AvailableQuota: 5829086896 
[2026-01-08 14:38:19.174] [INFO   ] GSU=104857600, consumptionRate=2 bytes/s Intervalo entre pedido=52428800 
[2026-01-08 14:38:19.174] [INFO   ] [Truncated] GSU= 104857600, used = 15172 consumptionRate= 2 bytes/s Intervalo entre pedido = 7586 
[2026-01-08 14:38:19.174] [INFO   ] GSU=104857600, consumptionRate=43 bytes/s Intervalo entre pedido=2438548 
[2026-01-08 14:38:19.174] [INFO   ] [Truncated] GSU= 104857600, used = 973004 consumptionRate= 43 bytes/s Intervalo entre pedido = 22628 
[2026-01-08 14:38:19.428] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 7449c910-ffc9-4f5e-be01-09cae603d295, 8, 973004, 0, 2025-05-14T16:47:12.001Z, N7) 
[2026-01-08 14:38:19.428] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 24479ce7-786c-45cb-8b98-9787c0978cc6, 2, 15172, 0, 2025-05-12T23:42:56.001Z, SERVICE2) 
[2026-01-08 14:38:19.428] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:19.428] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:19.459] [INFO   ] LDAP Consumido = {3568513175} Quota total = {9395240959} 
[2026-01-08 14:38:19.459] [INFO   ] AvailableQuota: 5826727784 
[2026-01-08 14:38:19.470] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 0aab4a97-1721-46f3-a190-9864a2f78048, 3, 2359112, 0, 2025-05-11T11:52:59.001Z, SERVICE3) 
[2026-01-08 14:38:19.470] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:38:19.482] [INFO   ] LDAP Consumido = {3568513175} Quota total = {9395240959} 
[2026-01-08 14:38:19.482] [INFO   ] AvailableQuota: 5826727784 
[2026-01-08 14:38:19.509] [INFO   ] LDAP Consumido = {3568513175} Quota total = {9395240959} 
[2026-01-08 14:38:19.509] [INFO   ] AvailableQuota: 5826727784 
