[2026-01-12 10:36:13.513] [INFO   ] Credit account 676767691 with 1959578828 bytes 
[2026-01-12 10:36:19.169] [INFO   ] LDAP Consumido = {1455180706} Quota total = {7140383128} 
[2026-01-12 10:36:19.169] [INFO   ] AvailableQuota: 5685202422 
[2026-01-12 10:36:19.223] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 4539baee-34ee-4fff-bf38-41c60c72648b, 2, 13209904, 0, 2025-05-16T06:50:33.001Z, N7) 
[2026-01-12 10:36:19.223] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:19.234] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, df28dcc1-d7b7-473e-989f-7c3dfdfedc3a, 2, 104857600, 0, 2025-05-13T23:00:06.001Z, SERVICE2) 
[2026-01-12 10:36:19.234] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:36:19.254] [INFO   ] LDAP Consumido = {1455180706} Quota total = {7140383128} 
[2026-01-12 10:36:19.254] [INFO   ] AvailableQuota: 5685202422 
[2026-01-12 10:36:19.281] [INFO   ] LDAP Consumido = {1455180706} Quota total = {7140383128} 
[2026-01-12 10:36:19.281] [INFO   ] AvailableQuota: 5685202422 
[2026-01-12 10:36:19.282] [INFO   ] GSU=104857600, consumptionRate=149 bytes/s Intervalo entre pedido=703742 
[2026-01-12 10:36:19.282] [INFO   ] [Truncated] GSU= 104857600, used = 18629619 consumptionRate= 149 bytes/s Intervalo entre pedido = 125031 
[2026-01-12 10:36:19.363] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-13T02:21:50.001Z, SERVICE3) 
[2026-01-12 10:36:19.363] [INFO   ] Http response with code: 201 Message {grantedUnit=589491762, resultCode=201} 
[2026-01-12 10:36:19.386] [INFO   ] LDAP Consumido = {1468390610} Quota total = {7140383128} 
[2026-01-12 10:36:19.386] [INFO   ] AvailableQuota: 5671992518 
[2026-01-12 10:36:19.387] [INFO   ] GSU=589491762, consumptionRate=126383 bytes/s Intervalo entre pedido=4664 
[2026-01-12 10:36:19.387] [INFO   ] [Truncated] GSU= 589491762, used = 2906809 consumptionRate= 126383 bytes/s Intervalo entre pedido = 23 
[2026-01-12 10:36:19.479] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-16T09:10:50.001Z, N7) 
[2026-01-12 10:36:19.479] [INFO   ] Http response with code: 201 Message {grantedUnit=567199251, resultCode=201} 
[2026-01-12 10:36:19.504] [INFO   ] LDAP Consumido = {1468390610} Quota total = {7140383128} 
[2026-01-12 10:36:19.504] [INFO   ] AvailableQuota: 5671992518 
[2026-01-12 10:36:19.505] [INFO   ] GSU=567199251, consumptionRate=15827 bytes/s Intervalo entre pedido=35837 
[2026-01-12 10:36:19.505] [INFO   ] [Truncated] GSU= 567199251, used = 19736269 consumptionRate= 15827 bytes/s Intervalo entre pedido = 1247 
[2026-01-12 10:36:19.639] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, a16494d0-ae67-4c3e-96a9-141aed3dc517, 2, 2906809, 0, 2025-05-13T02:22:13.001Z, SERVICE3) 
[2026-01-12 10:36:19.639] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:19.653] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, df28dcc1-d7b7-473e-989f-7c3dfdfedc3a, 3, 18629619, 0, 2025-05-15T09:43:57.001Z, SERVICE2) 
[2026-01-12 10:36:19.653] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:19.668] [INFO   ] LDAP Consumido = {1487020229} Quota total = {7140383128} 
[2026-01-12 10:36:19.669] [INFO   ] AvailableQuota: 5653362899 
[2026-01-12 10:36:19.699] [INFO   ] LDAP Consumido = {1487020229} Quota total = {7140383128} 
[2026-01-12 10:36:19.699] [INFO   ] AvailableQuota: 5653362899 
[2026-01-12 10:36:19.967] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 134027e8-1376-442f-a265-bcbd3ee1d765, 2, 19736269, 0, 2025-05-16T09:31:37.001Z, N7) 
[2026-01-12 10:36:19.967] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:19.983] [INFO   ] LDAP Consumido = {1509663307} Quota total = {7140383128} 
[2026-01-12 10:36:19.983] [INFO   ] AvailableQuota: 5630719821 
[2026-01-12 10:36:20.033] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-13T03:24:09.001Z, SERVICE3) 
[2026-01-12 10:36:20.033] [INFO   ] Http response with code: 201 Message {grantedUnit=565045609, resultCode=201} 
[2026-01-12 10:36:20.066] [INFO   ] LDAP Consumido = {1509663307} Quota total = {7140383128} 
[2026-01-12 10:36:20.066] [INFO   ] AvailableQuota: 5630719821 
[2026-01-12 10:36:20.066] [INFO   ] GSU=565045609, consumptionRate=262785 bytes/s Intervalo entre pedido=2150 
[2026-01-12 10:36:20.066] [INFO   ] [Truncated] GSU= 565045609, used = 525570 consumptionRate= 262785 bytes/s Intervalo entre pedido = 2 
[2026-01-12 10:36:20.133] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-15T09:53:59.001Z, SERVICE2) 
[2026-01-12 10:36:20.133] [INFO   ] Http response with code: 201 Message {grantedUnit=565336289, resultCode=201} 
[2026-01-12 10:36:20.166] [INFO   ] LDAP Consumido = {1509663307} Quota total = {7140383128} 
[2026-01-12 10:36:20.166] [INFO   ] AvailableQuota: 5630719821 
[2026-01-12 10:36:20.166] [INFO   ] GSU=565336289, consumptionRate=221 bytes/s Intervalo entre pedido=2558082 
[2026-01-12 10:36:20.166] [INFO   ] [Truncated] GSU= 565336289, used = 35333259 consumptionRate= 221 bytes/s Intervalo entre pedido = 159879 
[2026-01-12 10:36:20.366] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-16T09:37:48.001Z, N7) 
[2026-01-12 10:36:20.367] [INFO   ] Http response with code: 201 Message {grantedUnit=563071982, resultCode=201} 
[2026-01-12 10:36:20.385] [INFO   ] LDAP Consumido = {1509663307} Quota total = {7140383128} 
[2026-01-12 10:36:20.385] [INFO   ] AvailableQuota: 5630719821 
[2026-01-12 10:36:20.385] [INFO   ] GSU=563071982, consumptionRate=57273 bytes/s Intervalo entre pedido=9831 
[2026-01-12 10:36:20.450] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 2ac4f77a-643a-43df-8262-d481af8a3caa, 2, 525570, 0, 2025-05-13T03:24:11.001Z, SERVICE3) 
[2026-01-12 10:36:20.450] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:20.485] [INFO   ] LDAP Consumido = {1509663307} Quota total = {7140383128} 
[2026-01-12 10:36:20.485] [INFO   ] AvailableQuota: 5630719821 
[2026-01-12 10:36:20.569] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 59bfdeb3-e097-4c11-858e-9ef41f87547e, 2, 35333259, 0, 2025-05-17T06:18:38.001Z, SERVICE2) 
[2026-01-12 10:36:20.570] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:20.584] [INFO   ] LDAP Consumido = {1510188877} Quota total = {7140383128} 
[2026-01-12 10:36:20.584] [INFO   ] AvailableQuota: 5630194251 
[2026-01-12 10:36:20.633] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, ee41c19c-67ec-415b-bb7d-1cf17a7b4e9f, 2, 563071982, 0, 2025-05-16T12:21:39.001Z, N7) 
[2026-01-12 10:36:20.633] [INFO   ] Http response with code: 200 Message {grantedUnit=506764783, resultCode=200} 
[2026-01-12 10:36:20.656] [INFO   ] LDAP Consumido = {1510188877} Quota total = {7140383128} 
[2026-01-12 10:36:20.656] [INFO   ] AvailableQuota: 5630194251 
[2026-01-12 10:36:20.656] [INFO   ] GSU=506764783, consumptionRate=32 bytes/s Intervalo entre pedido=15836399 
[2026-01-12 10:36:20.656] [INFO   ] [Truncated] GSU= 506764783, used = 6630432 consumptionRate= 32 bytes/s Intervalo entre pedido = 207201 
[2026-01-12 10:36:20.783] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-13T04:12:38.001Z, SERVICE3) 
[2026-01-12 10:36:20.784] [INFO   ] Http response with code: 201 Message {grantedUnit=563019425, resultCode=201} 
[2026-01-12 10:36:20.809] [INFO   ] LDAP Consumido = {1545522136} Quota total = {7140383128} 
[2026-01-12 10:36:20.809] [INFO   ] AvailableQuota: 5594860992 
[2026-01-12 10:36:20.810] [INFO   ] GSU=563019425, consumptionRate=2170685 bytes/s Intervalo entre pedido=259 
[2026-01-12 10:36:20.810] [INFO   ] [Truncated] GSU= 563019425, used = 369016450 consumptionRate= 2170685 bytes/s Intervalo entre pedido = 170 
[2026-01-12 10:36:20.832] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-17T08:02:51.001Z, SERVICE2) 
[2026-01-12 10:36:20.832] [INFO   ] Http response with code: 201 Message {grantedUnit=559486099, resultCode=201} 
[2026-01-12 10:36:20.866] [INFO   ] LDAP Consumido = {1545522136} Quota total = {7140383128} 
[2026-01-12 10:36:20.866] [INFO   ] AvailableQuota: 5594860992 
[2026-01-12 10:36:20.866] [INFO   ] GSU=559486099, consumptionRate=81479 bytes/s Intervalo entre pedido=6866 
[2026-01-12 10:36:20.881] [INFO   ] [Truncated] GSU= 559486099, used = 2607328 consumptionRate= 81479 bytes/s Intervalo entre pedido = 32 
[2026-01-12 10:36:20.949] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, ee41c19c-67ec-415b-bb7d-1cf17a7b4e9f, 3, 6630432, 0, 2025-05-18T21:55:00.001Z, N7) 
[2026-01-12 10:36:20.949] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:20.991] [INFO   ] LDAP Consumido = {1545522136} Quota total = {7140383128} 
[2026-01-12 10:36:20.992] [INFO   ] AvailableQuota: 5594860992 
[2026-01-12 10:36:21.134] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 4e4a46bf-8262-4e2d-8e97-631456a1a507, 2, 2607328, 0, 2025-05-17T08:03:23.001Z, SERVICE2) 
[2026-01-12 10:36:21.134] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 0b488041-6899-4aba-96b4-1681418a878a, 2, 369016450, 0, 2025-05-13T04:15:28.001Z, SERVICE3) 
[2026-01-12 10:36:21.134] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:21.134] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:21.167] [INFO   ] LDAP Consumido = {2121854982} Quota total = {7140383128} 
[2026-01-12 10:36:21.167] [INFO   ] AvailableQuota: 5018528146 
[2026-01-12 10:36:21.184] [INFO   ] LDAP Consumido = {2121854982} Quota total = {7140383128} 
[2026-01-12 10:36:21.184] [INFO   ] AvailableQuota: 5018528146 
[2026-01-12 10:36:21.248] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-18T22:17:11.001Z, N7) 
[2026-01-12 10:36:21.248] [INFO   ] Http response with code: 201 Message {grantedUnit=250926407, resultCode=201} 
[2026-01-12 10:36:21.282] [INFO   ] LDAP Consumido = {2124462310} Quota total = {7140383128} 
[2026-01-12 10:36:21.282] [INFO   ] AvailableQuota: 5015920818 
[2026-01-12 10:36:21.282] [INFO   ] GSU=250926407, consumptionRate=31 bytes/s Intervalo entre pedido=8094400 
[2026-01-12 10:36:21.282] [INFO   ] [Truncated] GSU= 250926407, used = 434 consumptionRate= 31 bytes/s Intervalo entre pedido = 14 
[2026-01-12 10:36:21.434] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-17T12:24:05.001Z, SERVICE2) 
[2026-01-12 10:36:21.434] [INFO   ] Http response with code: 201 Message {grantedUnit=501592081, resultCode=201} 
[2026-01-12 10:36:21.463] [INFO   ] LDAP Consumido = {2124462310} Quota total = {7140383128} 
[2026-01-12 10:36:21.465] [INFO   ] AvailableQuota: 5015920818 
[2026-01-12 10:36:21.466] [INFO   ] GSU=501592081, consumptionRate=1 bytes/s Intervalo entre pedido=501592096 
[2026-01-12 10:36:21.466] [INFO   ] [Truncated] GSU= 501592081, used = 12835 consumptionRate= 1 bytes/s Intervalo entre pedido = 12835 
[2026-01-12 10:36:21.466] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, e93b8867-c2a0-48d2-a3a0-1e141530ede5, 2, 434, 0, 2025-05-18T22:17:25.001Z, N7) 
[2026-01-12 10:36:21.466] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:21.466] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-13T04:18:38.001Z, SERVICE3) 
[2026-01-12 10:36:21.466] [INFO   ] Http response with code: 201 Message {grantedUnit=464951169, resultCode=201} 
[2026-01-12 10:36:21.499] [INFO   ] LDAP Consumido = {2124462310} Quota total = {7140383128} 
[2026-01-12 10:36:21.499] [INFO   ] AvailableQuota: 5015920818 
[2026-01-12 10:36:21.523] [INFO   ] LDAP Consumido = {2124462310} Quota total = {7140383128} 
[2026-01-12 10:36:21.523] [INFO   ] AvailableQuota: 5015920818 
[2026-01-12 10:36:21.523] [INFO   ] GSU=464951169, consumptionRate=175 bytes/s Intervalo entre pedido=2656863 
[2026-01-12 10:36:21.523] [INFO   ] [Truncated] GSU= 464951169, used = 39985225 consumptionRate= 175 bytes/s Intervalo entre pedido = 228487 
[2026-01-12 10:36:21.668] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-18T22:25:27.001Z, N7) 
[2026-01-12 10:36:21.668] [INFO   ] Http response with code: 201 Message {grantedUnit=250926363, resultCode=201} 
[2026-01-12 10:36:21.701] [INFO   ] LDAP Consumido = {2124462310} Quota total = {7140383128} 
[2026-01-12 10:36:21.701] [INFO   ] AvailableQuota: 5015920818 
[2026-01-12 10:36:21.701] [INFO   ] GSU=250926363, consumptionRate=76738 bytes/s Intervalo entre pedido=3269 
[2026-01-12 10:36:21.701] [INFO   ] [Truncated] GSU= 250926363, used = 145802200 consumptionRate= 76738 bytes/s Intervalo entre pedido = 1900 
[2026-01-12 10:36:21.745] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 2db06afd-ec6d-43a5-bfda-ead277718e3c, 2, 12835, 0, 2025-05-17T15:58:00.001Z, SERVICE2) 
[2026-01-12 10:36:21.745] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:21.761] [INFO   ] LDAP Consumido = {2124463178} Quota total = {7140383128} 
[2026-01-12 10:36:21.761] [INFO   ] AvailableQuota: 5015919950 
[2026-01-12 10:36:21.832] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, f0bcc4a2-8222-4f19-956d-17dc13fb0eba, 2, 39985225, 0, 2025-05-15T19:46:45.001Z, SERVICE3) 
[2026-01-12 10:36:21.832] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:21.856] [INFO   ] LDAP Consumido = {2124463178} Quota total = {7140383128} 
[2026-01-12 10:36:21.856] [INFO   ] AvailableQuota: 5015919950 
[2026-01-12 10:36:22.015] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 22a0f437-cef3-419d-823a-5f8165a787a1, 2, 145802200, 0, 2025-05-18T22:57:07.001Z, N7) 
[2026-01-12 10:36:22.015] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:22.052] [INFO   ] LDAP Consumido = {2204433628} Quota total = {7140383128} 
[2026-01-12 10:36:22.052] [INFO   ] AvailableQuota: 4935949500 
[2026-01-12 10:36:22.130] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-18T10:27:25.001Z, SERVICE2) 
[2026-01-12 10:36:22.132] [INFO   ] Http response with code: 201 Message {grantedUnit=501590798, resultCode=201} 
[2026-01-12 10:36:22.148] [INFO   ] LDAP Consumido = {2416067578} Quota total = {7140383128} 
[2026-01-12 10:36:22.148] [INFO   ] AvailableQuota: 4724315550 
[2026-01-12 10:36:22.148] [INFO   ] GSU=501590798, consumptionRate=76 bytes/s Intervalo entre pedido=6599878 
[2026-01-12 10:36:22.148] [INFO   ] [Truncated] GSU= 501590798, used = 2577312 consumptionRate= 76 bytes/s Intervalo entre pedido = 33912 
[2026-01-12 10:36:22.323] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-18T23:27:16.001Z, N7) 
[2026-01-12 10:36:22.323] [INFO   ] Http response with code: 201 Message {grantedUnit=236215777, resultCode=201} 
[2026-01-12 10:36:22.359] [INFO   ] LDAP Consumido = {2416067578} Quota total = {7140383128} 
[2026-01-12 10:36:22.359] [INFO   ] AvailableQuota: 4724315550 
[2026-01-12 10:36:22.360] [INFO   ] GSU=236215777, consumptionRate=7336 bytes/s Intervalo entre pedido=32199 
[2026-01-12 10:36:22.360] [INFO   ] [Truncated] GSU= 236215777, used = 65209704 consumptionRate= 7336 bytes/s Intervalo entre pedido = 8889 
[2026-01-12 10:36:22.430] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, c49ef60c-d7e9-4cae-a3b5-7f2c1da6bdd4, 2, 2577312, 0, 2025-05-18T19:52:37.001Z, SERVICE2) 
[2026-01-12 10:36:22.430] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:22.449] [INFO   ] LDAP Consumido = {2416067578} Quota total = {7140383128} 
[2026-01-12 10:36:22.449] [INFO   ] AvailableQuota: 4724315550 
[2026-01-12 10:36:22.530] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-15T19:46:46.001Z, SERVICE3) 
[2026-01-12 10:36:22.530] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:36:22.546] [INFO   ] LDAP Consumido = {2421222202} Quota total = {7140383128} 
[2026-01-12 10:36:22.546] [INFO   ] AvailableQuota: 4719160926 
[2026-01-12 10:36:22.546] [INFO   ] GSU=104857600, consumptionRate=39 bytes/s Intervalo entre pedido=2688656 
[2026-01-12 10:36:22.546] [INFO   ] [Truncated] GSU= 104857600, used = 749268 consumptionRate= 39 bytes/s Intervalo entre pedido = 19212 
[2026-01-12 10:36:22.728] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-19T02:54:00.001Z, SERVICE2) 
[2026-01-12 10:36:22.728] [INFO   ] Http response with code: 201 Message {grantedUnit=235958046, resultCode=201} 
[2026-01-12 10:36:22.728] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 2c0ab559-9b15-4e1a-b761-a3ac751eb3d2, 2, 65209704, 0, 2025-05-19T01:55:25.001Z, N7) 
[2026-01-12 10:36:22.729] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:22.755] [INFO   ] LDAP Consumido = {2486431906} Quota total = {7140383128} 
[2026-01-12 10:36:22.755] [INFO   ] AvailableQuota: 4653951222 
[2026-01-12 10:36:22.755] [INFO   ] GSU=235958046, consumptionRate=76655 bytes/s Intervalo entre pedido=3078 
[2026-01-12 10:36:22.779] [INFO   ] LDAP Consumido = {2486431906} Quota total = {7140383128} 
[2026-01-12 10:36:22.780] [INFO   ] AvailableQuota: 4653951222 
[2026-01-12 10:36:23.030] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 0a361667-65f6-4757-b712-d166350f9f90, 2, 749268, 0, 2025-05-16T01:06:58.001Z, SERVICE3) 
[2026-01-12 10:36:23.030] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:23.049] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 6c17e54f-bbb2-487a-ac36-32435672f57c, 2, 235958046, 0, 2025-05-19T03:45:18.001Z, SERVICE2) 
[2026-01-12 10:36:23.050] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-01-12 10:36:23.050] [INFO   ] LDAP Consumido = {2421971470} Quota total = {7140383128} 
[2026-01-12 10:36:23.050] [INFO   ] AvailableQuota: 4718411658 
[2026-01-12 10:36:23.083] [INFO   ] LDAP Consumido = {2421971470} Quota total = {7140383128} 
[2026-01-12 10:36:23.083] [INFO   ] AvailableQuota: 4718411658 
[2026-01-12 10:36:23.083] [INFO   ] GSU=0, consumptionRate=50701 bytes/s Intervalo entre pedido=0 
[2026-01-12 10:36:23.130] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-19T01:55:26.001Z, N7) 
[2026-01-12 10:36:23.130] [INFO   ] Http response with code: 201 Message {grantedUnit=465395122, resultCode=201} 
[2026-01-12 10:36:23.157] [INFO   ] LDAP Consumido = {2421971470} Quota total = {7140383128} 
[2026-01-12 10:36:23.157] [INFO   ] AvailableQuota: 4718411658 
[2026-01-12 10:36:23.158] [INFO   ] GSU=465395122, consumptionRate=228185 bytes/s Intervalo entre pedido=2039 
[2026-01-12 10:36:23.336] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-05-16T01:10:00.001Z, SERVICE3) 
[2026-01-12 10:36:23.336] [INFO   ] Http response with code: 201 Message {grantedUnit=471841165, resultCode=201} 
[2026-01-12 10:36:23.344] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 6c17e54f-bbb2-487a-ac36-32435672f57c, 3, 0, 0, 2025-05-19T03:45:18.001Z, SERVICE2) 
[2026-01-12 10:36:23.344] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:36:23.366] [INFO   ] LDAP Consumido = {2421971470} Quota total = {7140383128} 
[2026-01-12 10:36:23.366] [INFO   ] AvailableQuota: 4718411658 
[2026-01-12 10:36:23.366] [INFO   ] GSU=471841165, consumptionRate=459409 bytes/s Intervalo entre pedido=1027 
[2026-01-12 10:36:23.395] [INFO   ] LDAP Consumido = {2421971470} Quota total = {7140383128} 
[2026-01-12 10:36:23.395] [INFO   ] AvailableQuota: 4718411658 
[2026-01-12 10:36:23.452] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 722aae73-64e1-433c-af6b-7e55306e994b, 2, 465395122, 0, 2025-05-19T02:29:25.001Z, N7) 
[2026-01-12 10:36:23.452] [INFO   ] Http response with code: 200 Message {grantedUnit=418855610, resultCode=200} 
[2026-01-12 10:36:23.464] [INFO   ] LDAP Consumido = {2657929516} Quota total = {7140383128} 
[2026-01-12 10:36:23.464] [INFO   ] AvailableQuota: 4482453612 
[2026-01-12 10:36:23.464] [INFO   ] GSU=418855610, consumptionRate=93312 bytes/s Intervalo entre pedido=4488 
