[2026-03-04 15:40:25.752] [INFO   ] Credit account 750250100 with 3248069017 bytes 
[2026-03-04 15:40:29.610] [INFO   ] AvailableQuota: 2740459713 
[2026-03-04 15:40:29.610] [INFO   ] GSU=104857600, consumptionRate=134 bytes/s Intervalo entre pedido=782519 
[2026-03-04 15:40:29.610] [INFO   ] [Truncated] GSU= 104857600, used = 175004 consumptionRate= 134 bytes/s Intervalo entre pedido = 1306 
[2026-03-04 15:40:29.816] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, a8d68eeb-a2b9-464a-990a-644ff78f9ea9, 3, 175004, 0, 2025-07-09T06:28:47.001Z, SERVICE2) 
[2026-03-04 15:40:29.817] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:29.829] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-07T05:38:40.001Z, N7) 
[2026-03-04 15:40:29.830] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:29.831] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 1f643ec3-2dd6-43f4-aa5e-4897610dea4a, 2, 1546146, 0, 2025-07-06T18:28:14.001Z, SERVICE3) 
[2026-03-04 15:40:29.831] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:29.846] [INFO   ] LDAP Consumido = {510701596} Quota total = {3248069017} 
[2026-03-04 15:40:29.846] [INFO   ] AvailableQuota: 2737367421 
[2026-03-04 15:40:29.846] [INFO   ] LDAP Consumido = {510701596} Quota total = {3248069017} 
[2026-03-04 15:40:29.857] [INFO   ] AvailableQuota: 2737367421 
[2026-03-04 15:40:29.846] [INFO   ] LDAP Consumido = {510701596} Quota total = {3248069017} 
[2026-03-04 15:40:29.858] [INFO   ] GSU=104857600, consumptionRate=74348 bytes/s Intervalo entre pedido=1410 
[2026-03-04 15:40:29.859] [INFO   ] AvailableQuota: 2737367421 
[2026-03-04 15:40:30.106] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-09T16:36:06.001Z, SERVICE2) 
[2026-03-04 15:40:30.106] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:30.125] [INFO   ] LDAP Consumido = {510701596} Quota total = {3248069017} 
[2026-03-04 15:40:30.125] [INFO   ] AvailableQuota: 2737367421 
[2026-03-04 15:40:30.125] [INFO   ] GSU=104857600, consumptionRate=2 bytes/s Intervalo entre pedido=52428800 
[2026-03-04 15:40:30.125] [INFO   ] [Truncated] GSU= 104857600, used = 686 consumptionRate= 2 bytes/s Intervalo entre pedido = 343 
[2026-03-04 15:40:30.201] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-06T18:30:36.001Z, SERVICE3) 
[2026-03-04 15:40:30.201] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:30.201] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, d8670e2c-f42f-4f24-9cf4-8880a7a3d6c1, 2, 104857600, 0, 2025-07-07T06:02:10.001Z, N7) 
[2026-03-04 15:40:30.207] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:40:30.211] [INFO   ] LDAP Consumido = {615559196} Quota total = {3248069017} 
[2026-03-04 15:40:30.211] [INFO   ] AvailableQuota: 2632509821 
[2026-03-04 15:40:30.211] [INFO   ] GSU=104857600, consumptionRate=313132 bytes/s Intervalo entre pedido=334 
[2026-03-04 15:40:30.222] [INFO   ] LDAP Consumido = {615559196} Quota total = {3248069017} 
[2026-03-04 15:40:30.222] [INFO   ] AvailableQuota: 2632509821 
[2026-03-04 15:40:30.222] [INFO   ] GSU=104857600, consumptionRate=296435 bytes/s Intervalo entre pedido=353 
[2026-03-04 15:40:30.290] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, a288761e-9f43-4014-b76c-024c55a76704, 2, 686, 0, 2025-07-09T16:41:49.001Z, SERVICE2) 
[2026-03-04 15:40:30.290] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:30.293] [INFO   ] LDAP Consumido = {615560568} Quota total = {3248069017} 
[2026-03-04 15:40:30.293] [INFO   ] AvailableQuota: 2632508449 
[2026-03-04 15:40:30.375] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, d8670e2c-f42f-4f24-9cf4-8880a7a3d6c1, 3, 104857600, 0, 2025-07-07T06:08:03.001Z, N7) 
[2026-03-04 15:40:30.375] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:40:30.396] [INFO   ] LDAP Consumido = {825275768} Quota total = {3248069017} 
[2026-03-04 15:40:30.396] [INFO   ] AvailableQuota: 2422793249 
[2026-03-04 15:40:30.396] [INFO   ] GSU=104857600, consumptionRate=1430 bytes/s Intervalo entre pedido=73326 
[2026-03-04 15:40:30.396] [INFO   ] [Truncated] GSU= 104857600, used = 18807360 consumptionRate= 1430 bytes/s Intervalo entre pedido = 13152 
[2026-03-04 15:40:30.422] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 280f2dc5-7d30-4865-9de3-f4bd2a4f94b3, 2, 104857600, 0, 2025-07-06T18:36:10.001Z, SERVICE3) 
[2026-03-04 15:40:30.422] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:40:30.438] [INFO   ] LDAP Consumido = {825275768} Quota total = {3248069017} 
[2026-03-04 15:40:30.438] [INFO   ] AvailableQuota: 2422793249 
[2026-03-04 15:40:30.438] [INFO   ] GSU=104857600, consumptionRate=294 bytes/s Intervalo entre pedido=356658 
[2026-03-04 15:40:30.438] [INFO   ] [Truncated] GSU= 104857600, used = 82991790 consumptionRate= 294 bytes/s Intervalo entre pedido = 282285 
[2026-03-04 15:40:30.528] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-09T16:53:22.001Z, SERVICE2) 
[2026-03-04 15:40:30.528] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:30.541] [INFO   ] LDAP Consumido = {844083128} Quota total = {3248069017} 
[2026-03-04 15:40:30.541] [INFO   ] AvailableQuota: 2403985889 
[2026-03-04 15:40:30.541] [INFO   ] GSU=104857600, consumptionRate=205 bytes/s Intervalo entre pedido=511500 
[2026-03-04 15:40:30.541] [INFO   ] [Truncated] GSU= 104857600, used = 420250 consumptionRate= 205 bytes/s Intervalo entre pedido = 2050 
[2026-03-04 15:40:30.566] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, d8670e2c-f42f-4f24-9cf4-8880a7a3d6c1, 4, 18807360, 0, 2025-07-07T09:47:15.001Z, N7) 
[2026-03-04 15:40:30.566] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:30.573] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 280f2dc5-7d30-4865-9de3-f4bd2a4f94b3, 3, 82991790, 0, 2025-07-10T01:00:55.001Z, SERVICE3) 
[2026-03-04 15:40:30.573] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:30.573] [INFO   ] LDAP Consumido = {908267558} Quota total = {3248069017} 
[2026-03-04 15:40:30.573] [INFO   ] AvailableQuota: 2339801459 
[2026-03-04 15:40:30.596] [INFO   ] LDAP Consumido = {908267558} Quota total = {3248069017} 
[2026-03-04 15:40:30.596] [INFO   ] AvailableQuota: 2339801459 
[2026-03-04 15:40:30.716] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 402a0023-8fb2-45b9-bfc1-79fdb789904d, 2, 420250, 0, 2025-07-09T17:27:32.001Z, SERVICE2) 
[2026-03-04 15:40:30.716] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:30.732] [INFO   ] LDAP Consumido = {909108058} Quota total = {3248069017} 
[2026-03-04 15:40:30.732] [INFO   ] AvailableQuota: 2338960959 
[2026-03-04 15:40:30.732] [INFO   ] AvailableQuota(2338960959) < minimum availableQuota(2382987846) 
[2026-03-04 15:40:30.732] [INFO   ] Reactive Top-up! 
[2026-03-04 15:40:30.748] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-07T12:16:26.001Z, N7) 
[2026-03-04 15:40:30.748] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:30.767] [INFO   ] Credit account 750250100 with 6549825126 bytes 
[2026-03-04 15:40:30.767] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-10T01:00:57.001Z, SERVICE3) 
[2026-03-04 15:40:30.767] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:30.780] [INFO   ] LDAP Consumido = {909108058} Quota total = {9797894143} 
[2026-03-04 15:40:30.780] [INFO   ] AvailableQuota: 8888786085 
[2026-03-04 15:40:30.780] [INFO   ] GSU=104857600, consumptionRate=122 bytes/s Intervalo entre pedido=859488 
[2026-03-04 15:40:30.780] [INFO   ] [Truncated] GSU= 104857600, used = 139202 consumptionRate= 122 bytes/s Intervalo entre pedido = 1141 
[2026-03-04 15:40:30.796] [INFO   ] LDAP Consumido = {909108058} Quota total = {9797894143} 
[2026-03-04 15:40:30.800] [INFO   ] AvailableQuota: 8888786085 
[2026-03-04 15:40:30.796] [INFO   ] LDAP Consumido = {909108058} Quota total = {9797894143} 
[2026-03-04 15:40:30.800] [INFO   ] GSU=104857600, consumptionRate=80 bytes/s Intervalo entre pedido=1310720 
[2026-03-04 15:40:30.800] [INFO   ] Credit after topup = { 8888786085 } 
[2026-03-04 15:40:30.800] [INFO   ] [Truncated] GSU= 104857600, used = 141840 consumptionRate= 80 bytes/s Intervalo entre pedido = 1773 
[2026-03-04 15:40:30.894] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 0cdf10f7-6945-4d0d-a10c-cf61584f1a6a, 2, 139202, 0, 2025-07-07T12:35:27.001Z, N7) 
[2026-03-04 15:40:30.894] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:30.905] [INFO   ] LDAP Consumido = {909247260} Quota total = {9797894143} 
[2026-03-04 15:40:30.905] [INFO   ] AvailableQuota: 8888646883 
[2026-03-04 15:40:31.055] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-10T05:00:07.001Z, SERVICE2) 
[2026-03-04 15:40:31.056] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:40:31.056] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-07T22:05:07.001Z, N7) 
[2026-03-04 15:40:31.056] [INFO   ] Http response with code: 201 Message {grantedUnit=888864688, resultCode=201} 
[2026-03-04 15:40:31.079] [INFO   ] LDAP Consumido = {909247260} Quota total = {9797894143} 
[2026-03-04 15:40:31.079] [INFO   ] AvailableQuota: 8888646883 
[2026-03-04 15:40:31.082] [INFO   ] GSU=104857600, consumptionRate=209825 bytes/s Intervalo entre pedido=499 
[2026-03-04 15:40:31.096] [INFO   ] LDAP Consumido = {909247260} Quota total = {9797894143} 
[2026-03-04 15:40:31.096] [INFO   ] AvailableQuota: 8888646883 
[2026-03-04 15:40:31.096] [INFO   ] GSU=888864688, consumptionRate=282014 bytes/s Intervalo entre pedido=3151 
[2026-03-04 15:40:31.096] [INFO   ] [Truncated] GSU= 888864688, used = 846042 consumptionRate= 282014 bytes/s Intervalo entre pedido = 3 
[2026-03-04 15:40:31.240] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 4765c714-49e2-48e4-82e6-9e0f18a2c693, 2, 846042, 0, 2025-07-07T22:05:10.001Z, N7) 
[2026-03-04 15:40:31.240] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:31.240] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 57f38488-9ede-4cbb-81ac-2dbdf2ada676, 2, 104857600, 0, 2025-07-10T05:08:26.001Z, SERVICE2) 
[2026-03-04 15:40:31.240] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-04 15:40:31.256] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, ec6398d5-a0df-4859-8856-1a6c9d30e0c6, 2, 141840, 0, 2025-07-10T01:30:30.001Z, SERVICE3) 
[2026-03-04 15:40:31.256] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:31.268] [INFO   ] LDAP Consumido = {909389100} Quota total = {9797894143} 
[2026-03-04 15:40:31.268] [INFO   ] AvailableQuota: 8888505043 
[2026-03-04 15:40:31.272] [INFO   ] LDAP Consumido = {909389100} Quota total = {9797894143} 
[2026-03-04 15:40:31.272] [INFO   ] LDAP Consumido = {909389100} Quota total = {9797894143} 
[2026-03-04 15:40:31.281] [INFO   ] AvailableQuota: 8888505043 
[2026-03-04 15:40:31.272] [INFO   ] AvailableQuota: 8888505043 
[2026-03-04 15:40:31.282] [INFO   ] GSU=0, consumptionRate=1 bytes/s Intervalo entre pedido=0 
[2026-03-04 15:40:31.454] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-07T22:06:13.001Z, N7) 
[2026-03-04 15:40:31.454] [INFO   ] Http response with code: 201 Message {grantedUnit=444340647, resultCode=201} 
[2026-03-04 15:40:31.454] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-10T03:18:14.001Z, SERVICE3) 
[2026-03-04 15:40:31.454] [INFO   ] Http response with code: 201 Message {grantedUnit=888850504, resultCode=201} 
[2026-03-04 15:40:31.469] [INFO   ] LDAP Consumido = {911081184} Quota total = {9797894143} 
[2026-03-04 15:40:31.469] [INFO   ] AvailableQuota: 8886812959 
[2026-03-04 15:40:31.469] [INFO   ] GSU=444340647, consumptionRate=217839 bytes/s Intervalo entre pedido=2039 
[2026-03-04 15:40:31.469] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 57f38488-9ede-4cbb-81ac-2dbdf2ada676, 3, 0, 0, 2025-07-10T05:08:26.001Z, SERVICE2) 
[2026-03-04 15:40:31.470] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:31.479] [INFO   ] LDAP Consumido = {911081184} Quota total = {9797894143} 
[2026-03-04 15:40:31.481] [INFO   ] AvailableQuota: 8886812959 
[2026-03-04 15:40:31.481] [INFO   ] GSU=888850504, consumptionRate=15223 bytes/s Intervalo entre pedido=58388 
[2026-03-04 15:40:31.481] [INFO   ] [Truncated] GSU= 888850504, used = 4703907 consumptionRate= 15223 bytes/s Intervalo entre pedido = 309 
[2026-03-04 15:40:31.489] [INFO   ] LDAP Consumido = {911081184} Quota total = {9797894143} 
[2026-03-04 15:40:31.489] [INFO   ] AvailableQuota: 8886812959 
[2026-03-04 15:40:31.592] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, bc988e58-32fd-4dce-81c8-22f7eb1d16ed, 2, 4703907, 0, 2025-07-10T03:23:23.001Z, SERVICE3) 
[2026-03-04 15:40:31.592] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:31.604] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, b193d51a-23dd-4c4a-858b-d2ffa1058002, 2, 444340647, 0, 2025-07-07T22:40:12.001Z, N7) 
[2026-03-04 15:40:31.604] [INFO   ] Http response with code: 200 Message {grantedUnit=399906583, resultCode=200} 
[2026-03-04 15:40:31.604] [INFO   ] LDAP Consumido = {911081184} Quota total = {9797894143} 
[2026-03-04 15:40:31.604] [INFO   ] AvailableQuota: 8886812959 
[2026-03-04 15:40:31.604] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-10T05:08:44.001Z, SERVICE2) 
[2026-03-04 15:40:31.604] [INFO   ] Http response with code: 201 Message {grantedUnit=888681295, resultCode=201} 
[2026-03-04 15:40:31.620] [INFO   ] LDAP Consumido = {911081184} Quota total = {9797894143} 
[2026-03-04 15:40:31.620] [INFO   ] AvailableQuota: 8886812959 
[2026-03-04 15:40:31.620] [INFO   ] GSU=399906583, consumptionRate=95 bytes/s Intervalo entre pedido=4209542 
[2026-03-04 15:40:31.620] [INFO   ] [Truncated] GSU= 399906583, used = 320720 consumptionRate= 95 bytes/s Intervalo entre pedido = 3376 
[2026-03-04 15:40:31.620] [INFO   ] LDAP Consumido = {911081184} Quota total = {9797894143} 
[2026-03-04 15:40:31.620] [INFO   ] AvailableQuota: 8886812959 
[2026-03-04 15:40:31.620] [INFO   ] GSU=888681295, consumptionRate=1672 bytes/s Intervalo entre pedido=531507 
[2026-03-04 15:40:31.620] [INFO   ] [Truncated] GSU= 888681295, used = 106884272 consumptionRate= 1672 bytes/s Intervalo entre pedido = 63926 
[2026-03-04 15:40:31.722] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-10T14:11:34.001Z, SERVICE3) 
[2026-03-04 15:40:31.722] [INFO   ] Http response with code: 201 Message {grantedUnit=888380113, resultCode=201} 
[2026-03-04 15:40:31.745] [INFO   ] LDAP Consumido = {911081184} Quota total = {9797894143} 
[2026-03-04 15:40:31.745] [INFO   ] AvailableQuota: 8886812959 
[2026-03-04 15:40:31.745] [INFO   ] GSU=888380113, consumptionRate=179887 bytes/s Intervalo entre pedido=4938 
[2026-03-04 15:40:31.745] [INFO   ] [Truncated] GSU= 888380113, used = 28242259 consumptionRate= 179887 bytes/s Intervalo entre pedido = 157 
[2026-03-04 15:40:31.770] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, aa7ffbb8-a222-494c-a347-958d976f7960, 2, 106884272, 0, 2025-07-10T22:54:10.001Z, SERVICE2) 
[2026-03-04 15:40:31.770] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:31.770] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, b193d51a-23dd-4c4a-858b-d2ffa1058002, 3, 320720, 0, 2025-07-07T23:36:28.001Z, N7) 
[2026-03-04 15:40:31.771] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:31.773] [INFO   ] LDAP Consumido = {915785091} Quota total = {9797894143} 
[2026-03-04 15:40:31.773] [INFO   ] AvailableQuota: 8882109052 
[2026-03-04 15:40:31.789] [INFO   ] LDAP Consumido = {915785091} Quota total = {9797894143} 
[2026-03-04 15:40:31.789] [INFO   ] AvailableQuota: 8882109052 
[2026-03-04 15:40:31.890] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 4730b37a-1506-44f6-a1cf-eb8118a1bbef, 2, 28242259, 0, 2025-07-10T14:14:11.001Z, SERVICE3) 
[2026-03-04 15:40:31.900] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:31.900] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-11T05:53:13.001Z, SERVICE2) 
[2026-03-04 15:40:31.900] [INFO   ] Http response with code: 201 Message {grantedUnit=877992868, resultCode=201} 
[2026-03-04 15:40:31.900] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-08T12:50:16.001Z, N7) 
[2026-03-04 15:40:31.900] [INFO   ] Http response with code: 201 Message {grantedUnit=399874511, resultCode=201} 
[2026-03-04 15:40:31.900] [INFO   ] LDAP Consumido = {1129553635} Quota total = {9797894143} 
[2026-03-04 15:40:31.900] [INFO   ] AvailableQuota: 8668340508 
[2026-03-04 15:40:31.926] [INFO   ] LDAP Consumido = {1805107825} Quota total = {9797894143} 
[2026-03-04 15:40:31.927] [INFO   ] AvailableQuota: 7992786318 
[2026-03-04 15:40:31.926] [INFO   ] LDAP Consumido = {1805107825} Quota total = {9797894143} 
[2026-03-04 15:40:31.927] [INFO   ] GSU=399874511, consumptionRate=294670 bytes/s Intervalo entre pedido=1357 
[2026-03-04 15:40:31.928] [INFO   ] AvailableQuota: 7992786318 
[2026-03-04 15:40:31.928] [INFO   ] [Truncated] GSU= 399874511, used = 16796190 consumptionRate= 294670 bytes/s Intervalo entre pedido = 57 
[2026-03-04 15:40:31.928] [INFO   ] GSU=877992868, consumptionRate=1100757 bytes/s Intervalo entre pedido=797 
[2026-03-04 15:40:32.054] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-10T21:17:37.001Z, SERVICE3) 
[2026-03-04 15:40:32.054] [INFO   ] Http response with code: 201 Message {grantedUnit=796454405, resultCode=201} 
[2026-03-04 15:40:32.058] [INFO   ] LDAP Consumido = {1833350084} Quota total = {9797894143} 
[2026-03-04 15:40:32.058] [INFO   ] AvailableQuota: 7964544059 
[2026-03-04 15:40:32.058] [INFO   ] GSU=796454405, consumptionRate=28680 bytes/s Intervalo entre pedido=27770 
[2026-03-04 15:40:32.058] [INFO   ] [Truncated] GSU= 796454405, used = 436911120 consumptionRate= 28680 bytes/s Intervalo entre pedido = 15234 
[2026-03-04 15:40:32.079] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 6183747b-7964-436b-b33a-1c981b98cc2d, 2, 16796190, 0, 2025-07-08T12:51:13.001Z, N7) 
[2026-03-04 15:40:32.079] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:32.080] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 3e4f6c18-9068-4af3-bae7-fb72df1201a2, 2, 877992868, 0, 2025-07-11T06:06:30.001Z, SERVICE2) 
[2026-03-04 15:40:32.080] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-04 15:40:32.090] [INFO   ] LDAP Consumido = {1833350084} Quota total = {9797894143} 
[2026-03-04 15:40:32.090] [INFO   ] AvailableQuota: 7964544059 
[2026-03-04 15:40:32.090] [INFO   ] LDAP Consumido = {1833350084} Quota total = {9797894143} 
[2026-03-04 15:40:32.090] [INFO   ] AvailableQuota: 7964544059 
[2026-03-04 15:40:32.090] [INFO   ] GSU=0, consumptionRate=185176 bytes/s Intervalo entre pedido=0 
[2026-03-04 15:40:32.206] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 3e4f6c18-9068-4af3-bae7-fb72df1201a2, 3, 0, 0, 2025-07-11T06:06:30.001Z, SERVICE2) 
[2026-03-04 15:40:32.206] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:32.206] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 68dde4b4-4415-4ee4-b744-608287cf8fc7, 2, 436911120, 0, 2025-07-11T01:31:31.001Z, SERVICE3) 
[2026-03-04 15:40:32.206] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:40:32.222] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-07-08T12:53:46.001Z, N7) 
